-29.13; 0.841093; 1.64961
-29.12; 0.859508; 1.65446
-29.11; 0.878001; 1.65909
-29.1; 0.896572; 1.66349
-29.09; 0.915217; 1.66768
-29.08; 0.933936; 1.67165
-29.07; 0.952727; 1.67539
-29.06; 0.971588; 1.67891
-29.05; 0.990518; 1.6822
-29.04; 1.00952; 1.68528
-29.03; 1.02858; 1.68812
-29.02; 1.04771; 1.69075
-29.01; 1.0669; 1.69314
-29; 1.08615; 1.69531
-28.99; 1.10547; 1.69725
-28.98; 1.12484; 1.69896
-28.97; 1.14427; 1.70044
-28.96; 1.16376; 1.70168
-28.95; 1.18331; 1.70269
-28.94; 1.2029; 1.70346
-28.93; 1.22255; 1.70399
-28.92; 1.24225; 1.70428
-28.91; 1.26199; 1.70432
-28.9; 1.28178; 1.70412
-28.89; 1.30161; 1.70367
-28.88; 1.32148; 1.70297
-28.87; 1.34139; 1.70201
-28.86; 1.36133; 1.7008
-28.85; 1.3813; 1.69932
-28.84; 1.4013; 1.69759
-28.83; 1.42132; 1.69559
-28.82; 1.44137; 1.69333
-28.81; 1.46143; 1.69079
-28.8; 1.4815; 1.68799
-28.79; 1.50158; 1.68491
-28.78; 1.52166; 1.68155
-28.77; 1.54174; 1.67792
-28.76; 1.56181; 1.67401
-28.75; 1.58187; 1.66981
-28.74; 1.60191; 1.66533
-28.73; 1.62193; 1.66057
-28.72; 1.64192; 1.65553
-28.71; 1.66187; 1.65019
-28.7; 1.68179; 1.64457
-28.69; 1.70166; 1.63867
-28.68; 1.72148; 1.63247
-28.67; 1.74123; 1.62599
-28.66; 1.76093; 1.61922
-28.65; 1.78055; 1.61216
-28.64; 1.80009; 1.60482
-28.63; 1.81955; 1.5972
-28.62; 1.83893; 1.58929
-28.61; 1.8582; 1.5811
-28.6; 1.87738; 1.57263
-28.59; 1.89644; 1.56388
-28.58; 1.9154; 1.55486
-28.57; 1.93423; 1.54556
-28.56; 1.95294; 1.536
-28.55; 1.97152; 1.52617
-28.54; 1.98996; 1.51608
-28.53; 2.00826; 1.50573
-28.52; 2.02642; 1.49513
-28.51; 2.04442; 1.48428
-28.5; 2.06227; 1.47318
-28.49; 2.07997; 1.46183
-28.48; 2.0975; 1.45025
-28.47; 2.11486; 1.43844
-28.46; 2.13205; 1.4264
-28.45; 2.14907; 1.41413
-28.44; 2.16592; 1.40165
-28.43; 2.18259; 1.38895
-28.42; 2.19907; 1.37604
-28.41; 2.21538; 1.36292
-28.4; 2.2315; 1.34961
-28.39; 2.24743; 1.3361
-28.38; 2.26317; 1.3224
-28.37; 2.27873; 1.30851
-28.36; 2.2941; 1.29444
-28.35; 2.30928; 1.28019
-28.34; 2.32427; 1.26577
-28.33; 2.33906; 1.25118
-28.32; 2.35367; 1.23642
-28.31; 2.36809; 1.2215
-28.3; 2.38231; 1.20642
-28.29; 2.39635; 1.19119
-28.28; 2.4102; 1.1758
-28.27; 2.42385; 1.16026
-28.26; 2.43732; 1.14457
-28.25; 2.4506; 1.12873
-28.24; 2.4637; 1.11275
-28.23; 2.4766; 1.09663
-28.22; 2.48932; 1.08037
-28.21; 2.50186; 1.06397
-28.2; 2.51421; 1.04743
-28.19; 2.52637; 1.03075
-28.18; 2.53835; 1.01394
-28.17; 2.55014; 0.996986
-28.16; 2.56175; 0.979901
-28.15; 2.57317; 0.96268
-28.14; 2.58441; 0.945324
-28.13; 2.59546; 0.927833
-28.12; 2.60633; 0.910206
-28.11; 2.617; 0.892444
-28.1; 2.62749; 0.874547
-28.09; 2.63778; 0.856513
-28.08; 2.64788; 0.838344
-28.07; 2.65779; 0.820038
-28.06; 2.6675; 0.801595
-28.05; 2.67701; 0.783016
-28.04; 2.68631; 0.764301
-28.03; 2.69541; 0.745448
-28.02; 2.70431; 0.726459
-28.01; 2.71299; 0.707334
-28; 2.72145; 0.688074
-27.99; 2.7297; 0.668678
-27.98; 2.73772; 0.649148
-27.97; 2.74552; 0.629486
-27.96; 2.75308; 0.609691
-27.95; 2.76041; 0.589767
-27.94; 2.76749; 0.569715
-27.93; 2.77434; 0.549536
-27.92; 2.78093; 0.529235
-27.91; 2.78727; 0.508812
-27.9; 2.79335; 0.488272
-27.89; 2.79916; 0.467618
-27.88; 2.80471; 0.446854
-27.87; 2.80998; 0.425983
-27.86; 2.81498; 0.40501
-27.85; 2.81969; 0.38394
-27.84; 2.82412; 0.362777
-27.83; 2.82825; 0.341528
-27.82; 2.8321; 0.320197
-27.81; 2.83564; 0.298791
-27.8; 2.83888; 0.277315
-27.79; 2.84182; 0.255776
-27.78; 2.84445; 0.23418
-27.77; 2.84677; 0.212535
-27.76; 2.84878; 0.190848
-27.75; 2.85047; 0.169126
-27.74; 2.85185; 0.147375
-27.73; 2.8529; 0.125604
-27.72; 2.85364; 0.103821
-27.71; 2.85406; 0.0820326
-27.7; 2.85416; 0.0602469
-27.69; 2.85394; 0.0384718
-27.68; 2.8534; 0.0167151
-27.67; 2.85254; -0.00501552
-27.66; 2.85137; -0.0267123
-27.65; 2.84988; -0.0483677
-27.64; 2.84807; -0.069974
-27.63; 2.84596; -0.0915241
-27.62; 2.84353; -0.113011
-27.61; 2.8408; -0.134426
-27.6; 2.83777; -0.155765
-27.59; 2.83444; -0.177019
-27.58; 2.83082; -0.198183
-27.57; 2.82691; -0.219251
-27.56; 2.82271; -0.240216
-27.55; 2.81823; -0.261074
-27.54; 2.81348; -0.281819
-27.53; 2.80846; -0.302446
-27.52; 2.80317; -0.322952
-27.51; 2.79762; -0.343331
-27.5; 2.79181; -0.36358
-27.49; 2.78576; -0.383696
-27.48; 2.77947; -0.403676
-27.47; 2.77294; -0.423517
-27.46; 2.76617; -0.443217
-27.45; 2.75919; -0.462774
-27.44; 2.75198; -0.482186
-27.43; 2.74455; -0.501452
-27.42; 2.73692; -0.520572
-27.41; 2.72908; -0.539545
-27.4; 2.72104; -0.55837
-27.39; 2.71281; -0.577048
-27.38; 2.70438; -0.595579
-27.37; 2.69577; -0.613964
-27.36; 2.68698; -0.632203
-27.35; 2.67802; -0.650297
-27.34; 2.66887; -0.668248
-27.33; 2.65956; -0.686057
-27.32; 2.65008; -0.703726
-27.31; 2.64043; -0.721255
-27.3; 2.63062; -0.738648
-27.29; 2.62065; -0.755905
-27.28; 2.61052; -0.773028
-27.27; 2.60023; -0.790019
-27.26; 2.58978; -0.80688
-27.25; 2.57918; -0.823613
-27.24; 2.56842; -0.840218
-27.23; 2.55751; -0.856697
-27.22; 2.54644; -0.873053
-27.21; 2.53522; -0.889285
-27.2; 2.52384; -0.905395
-27.19; 2.5123; -0.921383
-27.18; 2.5006; -0.93725
-27.17; 2.48874; -0.952997
-27.16; 2.47672; -0.968622
-27.15; 2.46454; -0.984127
-27.14; 2.45219; -0.99951
-27.13; 2.43967; -1.01477
-27.12; 2.42699; -1.02991
-27.11; 2.41414; -1.04492
-27.1; 2.40111; -1.0598
-27.09; 2.38791; -1.07456
-27.08; 2.37453; -1.08918
-27.07; 2.36097; -1.10367
-27.06; 2.34724; -1.11803
-27.05; 2.33332; -1.13224
-27.04; 2.31922; -1.1463
-27.03; 2.30493; -1.16022
-27.02; 2.29046; -1.17399
-27.01; 2.2758; -1.1876
-27; 2.26096; -1.20104
-26.99; 2.24592; -1.21432
-26.98; 2.2307; -1.22743
-26.97; 2.2153; -1.24036
-26.96; 2.1997; -1.2531
-26.95; 2.18392; -1.26566
-26.94; 2.16796; -1.27803
-26.93; 2.15181; -1.29019
-26.92; 2.13548; -1.30215
-26.91; 2.11897; -1.31389
-26.9; 2.10228; -1.32542
-26.89; 2.08542; -1.33672
-26.88; 2.06839; -1.34779
-26.87; 2.0512; -1.35863
-26.86; 2.03384; -1.36923
-26.85; 2.01633; -1.37958
-26.84; 1.99866; -1.38968
-26.83; 1.98084; -1.39953
-26.82; 1.96288; -1.40911
-26.81; 1.94479; -1.41842
-26.8; 1.92656; -1.42747
-26.79; 1.90821; -1.43624
-26.78; 1.88975; -1.44473
-26.77; 1.87117; -1.45295
-26.76; 1.85248; -1.46087
-26.75; 1.8337; -1.46851
-26.74; 1.81483; -1.47586
-26.73; 1.79588; -1.48292
-26.72; 1.77685; -1.48968
-26.71; 1.75776; -1.49615
-26.7; 1.7386; -1.50233
-26.69; 1.71939; -1.50821
-26.68; 1.70014; -1.51379
-26.67; 1.68085; -1.51907
-26.66; 1.66153; -1.52406
-26.65; 1.64218; -1.52876
-26.64; 1.62282; -1.53316
-26.63; 1.60345; -1.53727
-26.62; 1.58408; -1.54109
-26.61; 1.56471; -1.54463
-26.6; 1.54536; -1.54788
-26.59; 1.52602; -1.55085
-26.58; 1.5067; -1.55354
-26.57; 1.48741; -1.55595
-26.56; 1.46816; -1.5581
-26.55; 1.44895; -1.55997
-26.54; 1.42978; -1.56158
-26.53; 1.41065; -1.56293
-26.52; 1.39159; -1.56403
-26.51; 1.37257; -1.56487
-26.5; 1.35362; -1.56547
-26.49; 1.33473; -1.56582
-26.48; 1.31591; -1.56593
-26.47; 1.29715; -1.56582
-26.46; 1.27847; -1.56547
-26.45; 1.25985; -1.56489
-26.44; 1.24132; -1.56409
-26.43; 1.22285; -1.56308
-26.42; 1.20447; -1.56185
-26.41; 1.18616; -1.56041
-26.4; 1.16793; -1.55877
-26.39; 1.14978; -1.55692
-26.38; 1.13171; -1.55487
-26.37; 1.11372; -1.55262
-26.36; 1.0958; -1.55019
-26.35; 1.07797; -1.54756
-26.34; 1.06021; -1.54474
-26.33; 1.04253; -1.54173
-26.32; 1.02493; -1.53854
-26.31; 1.00741; -1.53516
-26.3; 0.989961; -1.5316
-26.29; 0.972589; -1.52786
-26.28; 0.955292; -1.52394
-26.27; 0.93807; -1.51984
-26.26; 0.920922; -1.51556
-26.25; 0.903848; -1.5111
-26.24; 0.886848; -1.50646
-26.23; 0.869923; -1.50164
-26.22; 0.853071; -1.49664
-26.21; 0.836293; -1.49146
-26.2; 0.81959; -1.48609
-26.19; 0.802962; -1.48055
-26.18; 0.78641; -1.47482
-26.17; 0.769935; -1.46891
-26.16; 0.753539; -1.46281
-26.15; 0.737222; -1.45652
-26.14; 0.720988; -1.45005
-26.13; 0.704836; -1.44338
-26.12; 0.688771; -1.43653
-26.11; 0.672793; -1.42948
-26.1; 0.656907; -1.42224
-26.09; 0.641114; -1.4148
-26.08; 0.625418; -1.40717
-26.07; 0.609822; -1.39935
-26.06; 0.59433; -1.39133
-26.05; 0.578945; -1.38311
-26.04; 0.563672; -1.37469
-26.03; 0.548514; -1.36607
-26.02; 0.533475; -1.35726
-26.01; 0.51856; -1.34825
-26; 0.503774; -1.33904
-25.99; 0.48912; -1.32964
-25.98; 0.474604; -1.32004
-25.97; 0.46023; -1.31024
-25.96; 0.446004; -1.30026
-25.95; 0.431928; -1.29008
-25.94; 0.418009; -1.27971
-25.93; 0.404251; -1.26916
-25.92; 0.390659; -1.25842
-25.91; 0.377238; -1.2475
-25.9; 0.363991; -1.2364
-25.89; 0.350924; -1.22512
-25.88; 0.33804; -1.21368
-25.87; 0.325344; -1.20206
-25.86; 0.31284; -1.19028
-25.85; 0.300531; -1.17835
-25.84; 0.288422; -1.16625
-25.83; 0.276515; -1.15401
-25.82; 0.264815; -1.14161
-25.81; 0.253323; -1.12908
-25.8; 0.242042; -1.11641
-25.79; 0.230976; -1.10361
-25.78; 0.220126; -1.09069
-25.77; 0.209494; -1.07764
-25.76; 0.199082; -1.06448
-25.75; 0.188892; -1.0512
-25.74; 0.178925; -1.03783
-25.73; 0.169181; -1.02435
-25.72; 0.159661; -1.01078
-25.71; 0.150366; -0.997118
-25.7; 0.141296; -0.983376
-25.69; 0.132451; -0.969555
-25.68; 0.12383; -0.955661
-25.67; 0.115434; -0.941699
-25.66; 0.10726; -0.927674
-25.65; 0.0993091; -0.91359
-25.64; 0.0915792; -0.899452
-25.63; 0.0840691; -0.885265
-25.62; 0.0767776; -0.871032
-25.61; 0.0697029; -0.856758
-25.6; 0.0628433; -0.842447
-25.59; 0.0561971; -0.828101
-25.58; 0.0497624; -0.813726
-25.57; 0.0435371; -0.799323
-25.56; 0.0375193; -0.784896
-25.55; 0.0317069; -0.770448
-25.54; 0.0260979; -0.755982
-25.53; 0.0206901; -0.741499
-25.52; 0.0154815; -0.727002
-25.51; 0.0104701; -0.712493
-25.5; 0.00565384; -0.697974
-25.49; 0.00103092; -0.683447
-25.48; -0.00340052; -0.668913
-25.47; -0.00764223; -0.654374
-25.46; -0.0116958; -0.63983
-25.45; -0.0155629; -0.625283
-25.44; -0.0192447; -0.610734
-25.43; -0.0227426; -0.596183
-25.42; -0.0260578; -0.581632
-25.41; -0.0291911; -0.567081
-25.4; -0.0321434; -0.55253
-25.39; -0.0349154; -0.537981
-25.38; -0.0375076; -0.523434
-25.37; -0.0399204; -0.50889
-25.36; -0.0421539; -0.494348
-25.35; -0.0442083; -0.47981
-25.34; -0.0460834; -0.465277
-25.33; -0.047779; -0.450748
-25.32; -0.0492948; -0.436226
-25.31; -0.0506302; -0.42171
-25.3; -0.0517847; -0.407201
-25.29; -0.0527575; -0.392702
-25.28; -0.0535478; -0.378212
-25.27; -0.0541547; -0.363733
-25.26; -0.0545772; -0.349266
-25.25; -0.0548144; -0.334814
-25.24; -0.054865; -0.320377
-25.23; -0.0547281; -0.305958
-25.22; -0.0544024; -0.291559
-25.21; -0.0538868; -0.277181
-25.2; -0.0531803; -0.262828
-25.19; -0.0522817; -0.248502
-25.18; -0.0511901; -0.234205
-25.17; -0.0499043; -0.219941
-25.16; -0.0484236; -0.205712
-25.15; -0.0467471; -0.191521
-25.14; -0.0448741; -0.177372
-25.13; -0.042804; -0.163268
-25.12; -0.0405363; -0.149214
-25.11; -0.0380708; -0.135211
-25.1; -0.0354072; -0.121265
-25.09; -0.0325455; -0.107379
-25.08; -0.0294859; -0.0935578
-25.07; -0.0262288; -0.0798043
-25.06; -0.0227747; -0.0661231
-25.05; -0.0191242; -0.0525184
-25.04; -0.0152783; -0.0389943
-25.03; -0.0112381; -0.0255549
-25.02; -0.00700493; -0.0122045
-25.01; -0.00258027; 0.00105269
-25; 0.00203416; 0.0142127
-24.99; 0.00683648; 0.0272713
-24.98; 0.0118246; 0.0402246
-24.97; 0.0169962; 0.0530685
-24.96; 0.0223488; 0.0657993
-24.95; 0.0278798; 0.0784132
-24.94; 0.0335864; 0.0909066
-24.93; 0.0394656; 0.103276
-24.92; 0.0455143; 0.115518
-24.91; 0.0517292; 0.127629
-24.9; 0.0581071; 0.139607
-24.89; 0.0646442; 0.151448
-24.88; 0.0713372; 0.16315
-24.87; 0.0781823; 0.17471
-24.86; 0.0851757; 0.186126
-24.85; 0.0923137; 0.197396
-24.84; 0.0995924; 0.208518
-24.83; 0.107008; 0.219489
-24.82; 0.114556; 0.230309
-24.81; 0.122234; 0.240976
-24.8; 0.130036; 0.251489
-24.79; 0.13796; 0.261847
-24.78; 0.146001; 0.272049
-24.77; 0.154156; 0.282094
-24.76; 0.162421; 0.291982
-24.75; 0.170792; 0.301713
-24.74; 0.179267; 0.311286
-24.73; 0.18784; 0.320701
-24.72; 0.19651; 0.329959
-24.71; 0.205273; 0.339059
-24.7; 0.214125; 0.348003
-24.69; 0.223065; 0.356789
-24.68; 0.232088; 0.36542
-24.67; 0.241193; 0.373895
-24.66; 0.250376; 0.382216
-24.65; 0.259637; 0.390382
-24.64; 0.268971; 0.398394
-24.63; 0.278377; 0.406254
-24.62; 0.287854; 0.413962
-24.61; 0.297399; 0.421518
-24.6; 0.30701; 0.428924
-24.59; 0.316687; 0.43618
-24.58; 0.326427; 0.443286
-24.57; 0.33623; 0.450243
-24.56; 0.346093; 0.457052
-24.55; 0.356017; 0.463714
-24.54; 0.365999; 0.470227
-24.53; 0.37604; 0.476593
-24.52; 0.386137; 0.482812
-24.51; 0.396291; 0.488884
-24.5; 0.4065; 0.494809
-24.49; 0.416763; 0.500586
-24.48; 0.427081; 0.506215
-24.47; 0.437452; 0.511696
-24.46; 0.447875; 0.517029
-24.45; 0.45835; 0.522212
-24.44; 0.468876; 0.527245
-24.43; 0.479452; 0.532128
-24.42; 0.490077; 0.536858
-24.41; 0.50075; 0.541436
-24.4; 0.51147; 0.54586
-24.39; 0.522237; 0.550128
-24.38; 0.533048; 0.55424
-24.37; 0.543903; 0.558194
-24.36; 0.554801; 0.561988
-24.35; 0.565738; 0.565622
-24.34; 0.576715; 0.569093
-24.33; 0.587729; 0.5724
-24.32; 0.598778; 0.575542
-24.31; 0.609861; 0.578517
-24.3; 0.620974; 0.581323
-24.29; 0.632116; 0.583959
-24.28; 0.643284; 0.586423
-24.27; 0.654475; 0.588715
-24.26; 0.665688; 0.590832
-24.25; 0.676918; 0.592773
-24.24; 0.688163; 0.594537
-24.23; 0.69942; 0.596123
-24.22; 0.710686; 0.59753
-24.21; 0.721956; 0.598758
-24.2; 0.733229; 0.599804
-24.19; 0.744499; 0.600668
-24.18; 0.755765; 0.601351
-24.17; 0.767021; 0.601852
-24.16; 0.778264; 0.602169
-24.15; 0.789491; 0.602305
-24.14; 0.800698; 0.602257
-24.13; 0.81188; 0.602028
-24.12; 0.823034; 0.601616
-24.11; 0.834156; 0.601024
-24.1; 0.845242; 0.60025
-24.09; 0.856289; 0.599298
-24.08; 0.867292; 0.598167
-24.07; 0.878248; 0.596859
-24.06; 0.889154; 0.595375
-24.05; 0.900005; 0.593718
-24.04; 0.910798; 0.591888
-24.03; 0.92153; 0.589887
-24.02; 0.932198; 0.587718
-24.01; 0.942798; 0.585383
-24; 0.953327; 0.582884
-23.99; 0.963782; 0.580223
-23.98; 0.974161; 0.577402
-23.97; 0.984461; 0.574425
-23.96; 0.994679; 0.571294
-23.95; 1.00481; 0.568011
-23.94; 1.01486; 0.564579
-23.93; 1.02482; 0.561002
-23.92; 1.03469; 0.557281
-23.91; 1.04447; 0.553419
-23.9; 1.05415; 0.54942
-23.89; 1.06374; 0.545286
-23.88; 1.07323; 0.541019
-23.87; 1.08263; 0.536623
-23.86; 1.09193; 0.5321
-23.85; 1.10112; 0.527453
-23.84; 1.11022; 0.522684
-23.83; 1.11922; 0.517795
-23.82; 1.12812; 0.51279
-23.81; 1.13691; 0.50767
-23.8; 1.1456; 0.502438
-23.79; 1.15419; 0.497096
-23.78; 1.16268; 0.491645
-23.77; 1.17107; 0.486088
-23.76; 1.17935; 0.480426
-23.75; 1.18753; 0.474662
-23.74; 1.1956; 0.468796
-23.73; 1.20358; 0.46283
-23.72; 1.21145; 0.456766
-23.71; 1.21921; 0.450604
-23.7; 1.22688; 0.444346
-23.69; 1.23444; 0.437993
-23.68; 1.2419; 0.431546
-23.67; 1.24925; 0.425005
-23.66; 1.2565; 0.418372
-23.65; 1.26365; 0.411646
-23.64; 1.27069; 0.40483
-23.63; 1.27762; 0.397922
-23.62; 1.28445; 0.390924
-23.61; 1.29118; 0.383837
-23.6; 1.2978; 0.37666
-23.59; 1.30431; 0.369394
-23.58; 1.31071; 0.362039
-23.57; 1.317; 0.354597
-23.56; 1.32318; 0.347067
-23.55; 1.32925; 0.33945
-23.54; 1.3352; 0.331746
-23.53; 1.34104; 0.323955
-23.52; 1.34676; 0.31608
-23.51; 1.35237; 0.308119
-23.5; 1.35785; 0.300075
-23.49; 1.36321; 0.291947
-23.48; 1.36845; 0.283736
-23.47; 1.37356; 0.275445
-23.46; 1.37855; 0.267073
-23.45; 1.3834; 0.258622
-23.44; 1.38813; 0.250094
-23.43; 1.39272; 0.241489
-23.42; 1.39718; 0.23281
-23.41; 1.40149; 0.224059
-23.4; 1.40567; 0.215236
-23.39; 1.40971; 0.206345
-23.38; 1.4136; 0.197387
-23.37; 1.41734; 0.188364
-23.36; 1.42094; 0.17928
-23.35; 1.42439; 0.170136
-23.34; 1.42769; 0.160935
-23.33; 1.43083; 0.15168
-23.32; 1.43382; 0.142374
-23.31; 1.43665; 0.13302
-23.3; 1.43932; 0.123621
-23.29; 1.44184; 0.114179
-23.28; 1.4442; 0.1047
-23.27; 1.44639; 0.0951844
-23.26; 1.44842; 0.0856372
-23.25; 1.45029; 0.0760615
-23.24; 1.452; 0.0664608
-23.23; 1.45354; 0.0568385
-23.22; 1.45492; 0.0471982
-23.21; 1.45613; 0.0375434
-23.2; 1.45718; 0.0278777
-23.19; 1.45807; 0.0182045
-23.18; 1.45879; 0.00852742
-23.17; 1.45935; -0.0011502
-23.16; 1.45975; -0.0108249
-23.15; 1.45998; -0.0204934
-23.14; 1.46006; -0.0301524
-23.13; 1.45997; -0.0397987
-23.12; 1.45973; -0.0494291
-23.11; 1.45933; -0.0590408
-23.1; 1.45877; -0.0686307
-23.09; 1.45806; -0.0781961
-23.08; 1.45719; -0.0877342
-23.07; 1.45618; -0.0972426
-23.06; 1.45501; -0.106719
-23.05; 1.4537; -0.11616
-23.04; 1.45224; -0.125565
-23.03; 1.45063; -0.134932
-23.02; 1.44889; -0.144257
-23.01; 1.447; -0.15354
-23; 1.44498; -0.162779
-22.99; 1.44281; -0.171972
-22.98; 1.44052; -0.181119
-22.97; 1.43809; -0.190217
-22.96; 1.43552; -0.199265
-22.95; 1.43283; -0.208263
-22.94; 1.43001; -0.217209
-22.93; 1.42707; -0.226103
-22.92; 1.424; -0.234944
-22.91; 1.4208; -0.243731
-22.9; 1.41749; -0.252464
-22.89; 1.41405; -0.261142
-22.88; 1.4105; -0.269764
-22.87; 1.40682; -0.278331
-22.86; 1.40303; -0.286841
-22.85; 1.39912; -0.295294
-22.84; 1.3951; -0.30369
-22.83; 1.39096; -0.312028
-22.82; 1.38671; -0.320309
-22.81; 1.38234; -0.328531
-22.8; 1.37786; -0.336694
-22.79; 1.37327; -0.344798
-22.78; 1.36856; -0.352841
-22.77; 1.36374; -0.360825
-22.76; 1.35881; -0.368747
-22.75; 1.35377; -0.376607
-22.74; 1.34861; -0.384404
-22.73; 1.34334; -0.392138
-22.72; 1.33796; -0.399806
-22.71; 1.33246; -0.407409
-22.7; 1.32686; -0.414945
-22.69; 1.32113; -0.422413
-22.68; 1.3153; -0.429811
-22.67; 1.30935; -0.437138
-22.66; 1.30329; -0.444391
-22.65; 1.29711; -0.451571
-22.64; 1.29082; -0.458673
-22.63; 1.28442; -0.465698
-22.62; 1.2779; -0.472642
-22.61; 1.27127; -0.479503
-22.6; 1.26453; -0.48628
-22.59; 1.25767; -0.49297
-22.58; 1.2507; -0.499571
-22.57; 1.24362; -0.50608
-22.56; 1.23643; -0.512495
-22.55; 1.22912; -0.518814
-22.54; 1.22171; -0.525033
-22.53; 1.21419; -0.531151
-22.52; 1.20656; -0.537164
-22.51; 1.19882; -0.54307
-22.5; 1.19098; -0.548867
-22.49; 1.18304; -0.554552
-22.48; 1.17499; -0.560122
-22.47; 1.16685; -0.565575
-22.46; 1.1586; -0.570909
-22.45; 1.15026; -0.57612
-22.44; 1.14183; -0.581208
-22.43; 1.13331; -0.586168
-22.42; 1.12469; -0.591001
-22.41; 1.11599; -0.595702
-22.4; 1.10721; -0.600271
-22.39; 1.09835; -0.604705
-22.38; 1.08941; -0.609003
-22.37; 1.08039; -0.613163
-22.36; 1.0713; -0.617184
-22.35; 1.06215; -0.621064
-22.34; 1.05292; -0.624803
-22.33; 1.04364; -0.628399
-22.32; 1.03429; -0.631851
-22.31; 1.02489; -0.635158
-22.3; 1.01544; -0.638321
-22.29; 1.00593; -0.641338
-22.28; 0.996381; -0.644209
-22.27; 0.986785; -0.646934
-22.26; 0.977149; -0.649514
-22.25; 0.967476; -0.651947
-22.24; 0.957767; -0.654235
-22.23; 0.948027; -0.656378
-22.22; 0.938258; -0.658376
-22.21; 0.928463; -0.66023
-22.2; 0.918644; -0.661941
-22.19; 0.908804; -0.663508
-22.18; 0.898945; -0.664934
-22.17; 0.88907; -0.66622
-22.16; 0.87918; -0.667365
-22.15; 0.869279; -0.668372
-22.14; 0.859367; -0.66924
-22.13; 0.849447; -0.669973
-22.12; 0.839521; -0.670569
-22.11; 0.829589; -0.671032
-22.1; 0.819655; -0.671361
-22.09; 0.809717; -0.671559
-22.08; 0.799779; -0.671625
-22.07; 0.789841; -0.671562
-22.06; 0.779905; -0.671369
-22.05; 0.76997; -0.671049
-22.04; 0.760039; -0.670602
-22.03; 0.750111; -0.670029
-22.02; 0.740187; -0.669331
-22.01; 0.730269; -0.668508
-22; 0.720356; -0.667561
-21.99; 0.710449; -0.66649
-21.98; 0.700548; -0.665296
-21.97; 0.690654; -0.66398
-21.96; 0.680768; -0.662541
-21.95; 0.670889; -0.660979
-21.94; 0.661019; -0.659295
-21.93; 0.651157; -0.657489
-21.92; 0.641303; -0.655559
-21.91; 0.631459; -0.653507
-21.9; 0.621625; -0.651331
-21.89; 0.611802; -0.649031
-21.88; 0.60199; -0.646607
-21.87; 0.592189; -0.644058
-21.86; 0.582401; -0.641382
-21.85; 0.572627; -0.638581
